"region","ålder","Inflyttningar 1968","Inflyttningar 1969","Inflyttningar 1970","Inflyttningar 1971","Inflyttningar 1972","Inflyttningar 1973","Inflyttningar 1974","Inflyttningar 1975","Inflyttningar 1976","Inflyttningar 1977","Inflyttningar 1978","Inflyttningar 1979","Inflyttningar 1980","Inflyttningar 1981","Inflyttningar 1982","Inflyttningar 1983","Inflyttningar 1984","Inflyttningar 1985","Inflyttningar 1986","Inflyttningar 1987","Inflyttningar 1988","Inflyttningar 1989","Inflyttningar 1990","Inflyttningar 1991","Inflyttningar 1992","Inflyttningar 1993","Inflyttningar 1994","Inflyttningar 1995","Inflyttningar 1996","Utflyttningar 1968","Utflyttningar 1969","Utflyttningar 1970","Utflyttningar 1971","Utflyttningar 1972","Utflyttningar 1973","Utflyttningar 1974","Utflyttningar 1975","Utflyttningar 1976","Utflyttningar 1977","Utflyttningar 1978","Utflyttningar 1979","Utflyttningar 1980","Utflyttningar 1981","Utflyttningar 1982","Utflyttningar 1983","Utflyttningar 1984","Utflyttningar 1985","Utflyttningar 1986","Utflyttningar 1987","Utflyttningar 1988","Utflyttningar 1989","Utflyttningar 1990","Utflyttningar 1991","Utflyttningar 1992","Utflyttningar 1993","Utflyttningar 1994","Utflyttningar 1995","Utflyttningar 1996","Invandringar 1968","Invandringar 1969","Invandringar 1970","Invandringar 1971","Invandringar 1972","Invandringar 1973","Invandringar 1974","Invandringar 1975","Invandringar 1976","Invandringar 1977","Invandringar 1978","Invandringar 1979","Invandringar 1980","Invandringar 1981","Invandringar 1982","Invandringar 1983","Invandringar 1984","Invandringar 1985","Invandringar 1986","Invandringar 1987","Invandringar 1988","Invandringar 1989","Invandringar 1990","Invandringar 1991","Invandringar 1992","Invandringar 1993","Invandringar 1994","Invandringar 1995","Invandringar 1996","Utvandringar 1968","Utvandringar 1969","Utvandringar 1970","Utvandringar 1971","Utvandringar 1972","Utvandringar 1973","Utvandringar 1974","Utvandringar 1975","Utvandringar 1976","Utvandringar 1977","Utvandringar 1978","Utvandringar 1979","Utvandringar 1980","Utvandringar 1981","Utvandringar 1982","Utvandringar 1983","Utvandringar 1984","Utvandringar 1985","Utvandringar 1986","Utvandringar 1987","Utvandringar 1988","Utvandringar 1989","Utvandringar 1990","Utvandringar 1991","Utvandringar 1992","Utvandringar 1993","Utvandringar 1994","Utvandringar 1995","Utvandringar 1996","Flyttningsöverskott 1968","Flyttningsöverskott 1969","Flyttningsöverskott 1970","Flyttningsöverskott 1971","Flyttningsöverskott 1972","Flyttningsöverskott 1973","Flyttningsöverskott 1974","Flyttningsöverskott 1975","Flyttningsöverskott 1976","Flyttningsöverskott 1977","Flyttningsöverskott 1978","Flyttningsöverskott 1979","Flyttningsöverskott 1980","Flyttningsöverskott 1981","Flyttningsöverskott 1982","Flyttningsöverskott 1983","Flyttningsöverskott 1984","Flyttningsöverskott 1985","Flyttningsöverskott 1986","Flyttningsöverskott 1987","Flyttningsöverskott 1988","Flyttningsöverskott 1989","Flyttningsöverskott 1990","Flyttningsöverskott 1991","Flyttningsöverskott 1992","Flyttningsöverskott 1993","Flyttningsöverskott 1994","Flyttningsöverskott 1995","Flyttningsöverskott 1996","Invandringsöverskott 1968","Invandringsöverskott 1969","Invandringsöverskott 1970","Invandringsöverskott 1971","Invandringsöverskott 1972","Invandringsöverskott 1973","Invandringsöverskott 1974","Invandringsöverskott 1975","Invandringsöverskott 1976","Invandringsöverskott 1977","Invandringsöverskott 1978","Invandringsöverskott 1979","Invandringsöverskott 1980","Invandringsöverskott 1981","Invandringsöverskott 1982","Invandringsöverskott 1983","Invandringsöverskott 1984","Invandringsöverskott 1985","Invandringsöverskott 1986","Invandringsöverskott 1987","Invandringsöverskott 1988","Invandringsöverskott 1989","Invandringsöverskott 1990","Invandringsöverskott 1991","Invandringsöverskott 1992","Invandringsöverskott 1993","Invandringsöverskott 1994","Invandringsöverskott 1995","Invandringsöverskott 1996","Inrikes inflyttningar 1968","Inrikes inflyttningar 1969","Inrikes inflyttningar 1970","Inrikes inflyttningar 1971","Inrikes inflyttningar 1972","Inrikes inflyttningar 1973","Inrikes inflyttningar 1974","Inrikes inflyttningar 1975","Inrikes inflyttningar 1976","Inrikes inflyttningar 1977","Inrikes inflyttningar 1978","Inrikes inflyttningar 1979","Inrikes inflyttningar 1980","Inrikes inflyttningar 1981","Inrikes inflyttningar 1982","Inrikes inflyttningar 1983","Inrikes inflyttningar 1984","Inrikes inflyttningar 1985","Inrikes inflyttningar 1986","Inrikes inflyttningar 1987","Inrikes inflyttningar 1988","Inrikes inflyttningar 1989","Inrikes inflyttningar 1990","Inrikes inflyttningar 1991","Inrikes inflyttningar 1992","Inrikes inflyttningar 1993","Inrikes inflyttningar 1994","Inrikes inflyttningar 1995","Inrikes inflyttningar 1996","Inrikes utflyttningar 1968","Inrikes utflyttningar 1969","Inrikes utflyttningar 1970","Inrikes utflyttningar 1971","Inrikes utflyttningar 1972","Inrikes utflyttningar 1973","Inrikes utflyttningar 1974","Inrikes utflyttningar 1975","Inrikes utflyttningar 1976","Inrikes utflyttningar 1977","Inrikes utflyttningar 1978","Inrikes utflyttningar 1979","Inrikes utflyttningar 1980","Inrikes utflyttningar 1981","Inrikes utflyttningar 1982","Inrikes utflyttningar 1983","Inrikes utflyttningar 1984","Inrikes utflyttningar 1985","Inrikes utflyttningar 1986","Inrikes utflyttningar 1987","Inrikes utflyttningar 1988","Inrikes utflyttningar 1989","Inrikes utflyttningar 1990","Inrikes utflyttningar 1991","Inrikes utflyttningar 1992","Inrikes utflyttningar 1993","Inrikes utflyttningar 1994","Inrikes utflyttningar 1995","Inrikes utflyttningar 1996","Inrikes flyttningsöverskott 1968","Inrikes flyttningsöverskott 1969","Inrikes flyttningsöverskott 1970","Inrikes flyttningsöverskott 1971","Inrikes flyttningsöverskott 1972","Inrikes flyttningsöverskott 1973","Inrikes flyttningsöverskott 1974","Inrikes flyttningsöverskott 1975","Inrikes flyttningsöverskott 1976","Inrikes flyttningsöverskott 1977","Inrikes flyttningsöverskott 1978","Inrikes flyttningsöverskott 1979","Inrikes flyttningsöverskott 1980","Inrikes flyttningsöverskott 1981","Inrikes flyttningsöverskott 1982","Inrikes flyttningsöverskott 1983","Inrikes flyttningsöverskott 1984","Inrikes flyttningsöverskott 1985","Inrikes flyttningsöverskott 1986","Inrikes flyttningsöverskott 1987","Inrikes flyttningsöverskott 1988","Inrikes flyttningsöverskott 1989","Inrikes flyttningsöverskott 1990","Inrikes flyttningsöverskott 1991","Inrikes flyttningsöverskott 1992","Inrikes flyttningsöverskott 1993","Inrikes flyttningsöverskott 1994","Inrikes flyttningsöverskott 1995","Inrikes flyttningsöverskott 1996"
"08 Kalmar län","35-39 år",371,466,505,354,319,330,350,386,333,340,299,356,379,338,348,303,336,343,349,353,426,547,495,426,344,380,699,345,286,356,392,369,366,316,352,317,318,323,241,263,288,341,321,320,343,328,362,351,325,331,327,318,367,303,302,469,322,306,38,91,131,58,31,23,42,50,36,36,15,25,38,21,24,34,22,29,30,54,74,140,111,115,79,156,384,69,39,41,27,27,45,41,56,41,32,38,24,28,26,37,19,31,32,21,33,33,21,32,28,19,36,12,28,33,39,31,15,74,136,-12,3,-22,33,68,10,99,36,68,38,17,28,-40,8,-19,-2,28,95,220,177,59,41,78,230,23,-20,-3,64,104,13,-10,-33,1,18,-2,12,-13,-1,1,2,-7,2,1,-4,-3,33,42,112,92,79,67,128,351,30,8,333,375,374,296,288,307,308,336,297,304,284,331,341,317,324,269,314,314,319,299,352,407,384,311,265,224,315,276,247,315,365,342,321,275,296,276,286,285,217,235,262,304,302,289,311,307,329,318,304,299,299,299,331,291,274,436,283,275,18,10,32,-25,13,11,32,50,12,87,49,69,37,15,35,-42,7,-15,1,-5,53,108,85,-20,-26,-50,-121,-7,-28
"08 Kalmar län","40-44 år",268,330,332,261,188,217,197,235,187,203,178,242,243,194,199,169,208,213,262,269,311,420,369,330,268,319,503,288,214,257,277,277,233,230,246,203,213,210,174,168,189,187,157,192,164,218,256,239,265,241,275,276,246,242,239,367,282,227,21,76,91,50,12,14,22,41,21,17,19,26,12,16,15,13,13,22,20,29,48,97,67,50,57,128,268,59,42,17,15,18,31,31,32,14,24,28,24,19,14,18,7,25,21,20,24,18,11,18,17,19,26,23,30,22,38,18,11,53,55,28,-42,-29,-6,22,-23,29,10,53,56,37,7,5,-10,-43,23,4,70,145,93,84,26,80,136,6,-13,4,61,73,19,-19,-18,8,17,-7,-7,0,12,-6,9,-10,-8,-7,-2,2,18,30,80,48,24,34,98,246,21,24,247,254,241,211,176,203,175,194,166,186,159,216,231,178,184,156,195,191,242,240,263,323,302,280,211,191,235,229,172,240,262,259,202,199,214,189,189,182,150,149,175,169,150,167,143,198,232,221,254,223,258,257,220,219,209,345,244,209,7,-8,-18,9,-23,-11,-14,5,-16,36,10,41,62,28,17,13,-3,-41,21,-14,40,65,45,60,-8,-18,-110,-15,-37
"08 Kalmar län","45-49 år",188,233,265,193,134,171,172,173,128,158,122,128,153,139,118,141,113,146,133,199,197,268,270,234,189,231,342,232,186,230,226,232,178,187,163,187,141,129,143,117,122,120,135,105,135,158,135,155,179,181,170,207,208,193,180,255,221,196,13,38,34,18,7,5,17,30,11,18,10,13,11,11,9,9,6,18,10,17,26,41,34,33,22,70,147,50,27,8,12,19,19,16,24,19,17,15,13,10,9,12,17,10,13,13,13,11,12,10,15,19,22,25,23,18,30,22,-42,7,33,15,-53,8,-15,32,-1,15,5,6,33,4,13,6,-45,11,-22,20,16,98,63,26,-4,51,87,11,-10,5,26,15,-1,-9,-19,-2,13,-4,5,0,4,-1,-6,-1,-4,-7,5,-1,5,16,26,15,11,-3,47,129,20,5,175,195,231,175,127,166,155,143,117,140,112,115,142,128,109,132,107,128,123,182,171,227,236,201,167,161,195,182,159,222,214,213,159,171,139,168,124,114,130,107,113,108,118,95,122,145,122,144,167,171,155,188,186,168,157,237,191,174,-47,-19,18,16,-44,27,-13,19,3,10,5,2,34,10,14,10,-38,6,-21,15,0,72,48,15,-1,4,-42,-9,-15
"08 Kalmar län","50-54 år",132,170,173,143,130,135,146,136,127,93,101,103,108,110,95,100,117,91,111,110,146,177,178,155,129,168,253,177,168,158,144,164,128,131,134,101,109,92,81,79,90,100,93,101,84,98,93,85,122,90,123,139,126,122,144,165,173,156,5,13,31,14,4,7,10,13,9,6,7,5,4,3,5,7,5,9,12,12,22,33,23,15,14,40,104,33,31,7,5,11,10,5,10,5,12,8,3,7,5,8,6,1,5,8,6,5,8,6,15,8,7,12,20,9,29,14,-26,26,9,15,-1,1,45,27,35,12,22,13,8,17,-6,16,19,-2,26,-12,56,54,39,29,7,24,88,4,12,-2,8,20,4,-1,-3,5,1,1,3,0,0,-4,-3,4,2,-3,3,7,4,16,18,15,8,2,20,95,4,17,127,157,142,129,126,128,136,123,118,87,94,98,104,107,90,93,112,82,99,98,124,144,155,140,115,128,149,144,137,151,139,153,118,126,124,96,97,84,78,72,85,92,87,100,79,90,87,80,114,84,108,131,119,110,124,156,144,142,-24,18,-11,11,0,4,40,26,34,9,22,13,12,20,-10,14,22,-5,19,-16,40,36,24,21,5,4,-7,0,-5
"08 Kalmar län","55-59 år",125,128,133,119,104,106,94,120,113,123,101,107,123,90,94,87,104,91,114,106,131,141,120,115,103,147,210,156,154,90,121,120,96,96,103,80,83,74,75,91,72,68,78,53,64,69,73,77,60,85,90,85,80,89,78,130,100,95,9,12,17,13,5,6,6,9,3,5,4,7,2,2,5,6,5,4,8,9,17,21,15,9,24,35,92,49,24,6,6,9,12,7,10,5,6,3,4,7,5,3,4,3,7,7,4,2,2,5,7,4,11,9,6,13,20,9,35,7,13,23,8,3,14,37,39,48,10,35,55,12,41,23,35,18,37,46,46,51,35,35,14,69,80,56,59,3,6,8,1,-2,-4,1,3,0,1,-3,2,-1,-2,2,-1,-2,0,6,7,12,14,11,-2,15,29,79,29,15,116,116,116,106,99,100,88,111,110,118,97,100,121,88,89,81,99,87,106,97,114,120,105,106,79,112,118,107,130,84,115,111,84,89,93,75,77,71,71,84,67,65,74,50,57,62,69,75,58,80,83,81,69,80,72,117,80,86,32,1,5,22,10,7,13,34,39,47,13,33,56,14,39,24,37,18,31,39,34,37,24,37,-1,40,1,27,44
"08 Kalmar län","60-64 år",91,121,126,124,127,116,109,133,132,134,116,122,161,127,151,141,136,140,112,132,148,143,110,148,118,143,207,191,134,82,94,88,83,89,107,68,87,66,72,76,90,82,65,83,102,71,82,74,70,79,84,75,72,75,85,107,84,93,10,10,16,22,5,7,7,8,4,0,5,2,5,5,3,8,1,6,3,14,10,22,7,11,13,19,83,52,21,2,2,6,4,11,7,7,14,1,5,5,3,6,3,5,7,3,0,7,11,2,6,5,4,8,13,5,11,14,9,27,38,41,38,9,41,46,66,62,40,32,79,62,68,39,65,58,38,62,69,59,35,76,43,58,100,107,41,8,8,10,18,-6,0,0,-6,3,-5,0,-1,-1,2,-2,1,-2,6,-4,3,8,16,2,7,5,6,78,41,7,81,111,110,102,122,109,102,125,128,134,111,120,156,122,148,133,135,134,109,118,138,121,103,137,105,124,124,139,113,80,92,82,79,78,100,61,73,65,67,71,87,76,62,78,95,68,82,67,59,77,78,70,68,67,72,102,73,79,1,19,28,23,44,9,41,52,63,67,40,33,80,60,70,38,67,52,42,59,61,43,33,69,38,52,22,66,34
"08 Kalmar län","65-69 år",106,98,107,120,112,121,106,110,114,143,96,111,122,120,126,109,127,105,117,143,137,153,129,155,94,143,177,123,129,98,102,77,71,85,88,90,92,81,61,80,77,72,61,85,82,80,85,74,59,82,86,78,76,78,74,103,82,85,11,12,13,10,12,6,6,7,5,3,5,2,6,5,2,5,5,4,0,5,8,5,11,5,9,23,65,26,14,4,6,8,7,12,10,4,3,3,5,4,2,0,5,4,5,3,1,4,3,5,7,4,6,5,4,4,4,9,8,-4,30,49,27,33,16,18,33,82,16,34,50,59,41,27,47,20,43,84,55,67,51,79,16,69,74,41,44,7,6,5,3,0,-4,2,4,2,-2,1,0,6,0,-2,0,2,3,-4,2,3,-2,7,-1,4,19,61,22,5,95,86,94,110,100,115,100,103,109,140,91,109,116,115,124,104,122,101,117,138,129,148,118,150,85,120,112,97,115,94,96,69,64,73,78,86,89,78,56,76,75,72,56,81,77,77,84,70,56,77,79,74,70,73,70,99,78,76,1,-10,25,46,27,37,14,14,31,84,15,34,44,59,43,27,45,17,47,82,52,69,44,80,12,50,13,19,39
"08 Kalmar län","70-74 år",40,41,34,42,50,63,68,48,52,55,43,57,67,53,81,66,64,47,59,60,72,56,66,78,80,92,97,59,70,31,59,38,35,49,53,58,59,40,43,28,44,50,55,43,61,50,62,52,70,52,42,52,52,46,63,83,64,58,8,9,8,5,4,10,7,6,6,6,3,2,6,3,6,6,3,0,0,4,4,2,8,9,5,8,26,15,5,4,6,3,2,0,6,2,4,2,2,1,1,3,6,4,4,2,0,0,3,0,1,1,0,1,2,3,2,3,9,-18,-4,7,1,10,10,-11,12,12,15,13,17,-2,38,5,14,-15,7,-10,20,14,14,26,34,29,14,-5,12,4,3,5,3,4,4,5,2,4,4,2,1,3,-3,2,2,1,0,0,1,4,1,7,9,4,6,23,13,2,32,32,26,37,46,53,61,42,46,49,40,55,61,50,75,60,61,47,59,56,68,54,58,69,75,84,71,44,65,27,53,35,33,49,47,56,55,38,41,27,43,47,49,39,57,48,62,52,67,52,41,51,52,45,61,80,62,55,5,-21,-9,4,-3,6,5,-13,8,8,13,12,14,1,36,3,13,-15,7,-11,16,13,7,17,30,23,-9,-18,10
"08 Kalmar län","75-79 år",23,23,22,26,25,18,36,23,20,26,32,25,33,37,38,29,47,36,40,49,33,37,36,57,46,58,52,49,42,20,20,21,26,34,21,18,30,21,23,27,26,19,25,30,26,29,30,45,31,35,18,30,40,32,36,40,32,45,3,1,4,2,5,4,6,4,4,7,5,3,4,4,7,6,4,2,1,4,2,1,3,2,4,9,13,9,3,0,1,0,1,3,0,0,4,1,0,2,0,3,3,2,1,1,0,1,1,2,1,1,2,0,2,2,1,2,3,3,1,0,-9,-3,18,-7,-1,3,5,-1,14,12,8,3,18,6,-5,18,-2,19,6,17,14,22,12,17,-3,3,0,4,1,2,4,6,0,3,7,3,3,1,1,5,5,3,2,0,3,0,0,2,0,4,7,11,8,1,20,22,18,24,20,14,30,19,16,19,27,22,29,33,31,23,43,34,39,45,31,36,33,55,42,49,39,40,39,20,19,21,25,31,21,18,26,20,23,25,26,16,22,28,25,28,30,44,30,33,17,29,38,32,34,38,31,43,0,3,-3,-1,-11,-7,12,-7,-4,-4,2,-4,13,11,3,-2,15,4,-5,15,-2,19,4,17,10,15,1,9,-4
"08 Kalmar län","80-84 år",10,19,17,11,9,22,16,12,13,14,17,10,17,16,15,15,16,18,23,13,16,21,29,22,25,39,39,28,17,14,14,14,16,13,11,11,8,14,12,9,19,7,13,14,14,17,16,20,16,21,20,11,14,26,26,17,25,21,5,2,3,0,2,2,1,2,2,1,3,0,0,1,2,5,3,2,1,0,1,3,5,1,0,3,7,2,4,1,1,3,0,1,0,1,1,1,0,0,1,0,4,2,1,0,2,2,1,1,1,0,0,2,0,2,0,0,-4,5,3,-5,-4,11,5,4,-1,2,8,-9,10,3,1,1,-1,2,3,-3,-5,1,18,8,-1,13,22,3,-4,4,1,0,0,1,2,0,1,1,1,3,-1,0,-3,0,4,3,0,-1,-1,0,2,5,1,-2,3,5,2,4,5,17,14,11,7,20,15,10,11,13,14,10,17,15,13,10,13,16,22,13,15,18,24,21,25,36,32,26,13,13,13,11,16,12,11,10,7,13,12,9,18,7,9,12,13,17,14,18,15,20,19,11,14,24,26,15,25,21,-8,4,3,-5,-5,9,5,3,-2,1,5,-8,10,6,1,-3,-4,2,4,-2,-5,-1,13,7,1,10,17,1,-8
"08 Kalmar län","85-89 år",3,4,11,4,7,7,4,4,7,4,4,2,4,2,3,7,9,9,13,8,10,9,18,16,9,13,16,14,7,6,2,7,7,4,9,12,4,1,8,7,6,5,0,6,5,6,5,15,11,10,9,5,8,8,9,14,9,13,2,1,2,1,3,1,1,2,2,1,1,0,1,0,0,0,1,1,0,1,0,0,1,2,1,2,4,2,0,1,0,0,0,1,0,0,0,0,2,0,2,1,0,0,1,0,0,1,0,1,1,0,0,0,1,1,0,0,-3,2,4,-3,3,-2,-8,0,6,-4,-3,-4,-1,2,-3,2,3,4,-2,-3,0,0,13,8,1,4,2,5,-6,1,1,2,1,2,1,1,2,2,-1,1,-2,0,0,0,-1,1,1,-1,1,-1,-1,1,2,1,1,3,2,0,1,3,9,3,4,6,3,2,5,3,3,2,3,2,3,7,8,8,13,7,10,9,17,14,8,11,12,12,7,5,2,7,7,3,9,12,4,1,6,7,4,4,0,6,4,6,5,14,11,9,8,5,8,8,8,13,9,13,-4,1,2,-4,1,-3,-9,-2,4,-3,-4,-2,-1,2,-3,3,2,3,-1,-4,1,1,12,6,0,3,-1,3,-6
"08 Kalmar län","90-94 år",1,0,2,1,1,2,0,0,2,3,3,3,0,3,0,0,0,3,1,0,4,2,3,2,4,2,4,7,3,1,0,1,1,0,1,0,1,3,3,1,4,1,0,1,0,2,1,1,3,1,1,1,4,3,1,4,3,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,-1,-1,0,2,-1,-1,3,-1,0,-2,2,0,-3,3,1,2,-2,1,1,0,4,-1,0,0,-1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,-1,1,0,1,0,2,1,1,2,0,0,2,1,3,3,0,3,0,0,0,2,1,0,3,2,2,2,3,2,4,6,3,1,0,0,1,0,1,0,1,3,3,1,4,1,0,1,0,2,1,1,3,1,1,1,4,3,1,3,3,4,0,0,2,0,1,1,0,-1,-1,-2,2,-1,-1,3,-1,0,-2,1,0,-3,2,1,1,-2,0,1,1,3,-1
"08 Kalmar län","95-99 år",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,1,2,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,-1,0,1,0,0,1,1,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,2,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,-1,0,0,0,0,0,0,0,-1,0,1,0,0,0,1,1,1,2
"08 Kalmar län","100+ år",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08 Kalmar län","uppgift saknas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09 Gotlands län","0-4 år",125,126,106,141,128,125,142,147,118,108,90,116,99,72,78,85,86,100,96,95,88,157,139,142,106,106,171,111,96,115,139,117,118,89,98,98,82,70,79,66,79,83,52,57,66,54,79,69,78,66,82,94,94,81,94,89,111,85,5,7,3,2,4,9,12,11,8,18,11,10,12,9,6,18,9,21,15,13,17,19,21,28,24,22,15,14,10,3,2,7,3,5,3,1,3,2,2,3,2,2,3,2,2,3,7,1,5,3,3,6,6,4,12,4,10,5,10,-13,-11,23,39,27,44,65,48,29,24,37,16,20,21,19,32,21,27,17,22,75,45,48,25,12,82,0,11,2,5,-4,-1,-1,6,11,8,6,16,8,8,10,6,4,16,6,14,14,8,14,16,15,22,20,10,11,4,5,120,119,103,139,124,116,130,136,110,90,79,106,87,63,72,67,77,79,81,82,71,138,118,114,82,84,156,97,86,112,137,110,115,84,95,97,79,68,77,63,77,81,49,55,64,51,72,68,73,63,79,88,88,77,82,85,101,80,8,-18,-7,24,40,21,33,57,42,13,16,29,6,14,17,3,26,7,13,9,8,59,30,26,5,2,71,-4,6
"09 Gotlands län","5-9 år",88,102,92,119,97,100,84,101,107,80,85,92,96,93,60,69,60,69,67,87,86,99,96,81,61,67,117,86,79,101,87,101,99,80,68,67,67,70,49,64,60,71,49,54,49,59,78,46,59,51,65,67,41,63,60,47,97,78,5,4,1,1,3,6,2,7,5,9,1,11,11,6,3,5,5,9,9,18,19,24,16,8,15,22,17,7,5,0,1,9,4,4,2,2,3,1,2,2,1,8,1,1,3,1,2,5,3,2,3,4,2,3,8,3,4,5,-13,15,-9,20,17,32,17,34,37,31,21,32,25,44,6,20,1,-9,21,28,35,34,29,40,-2,7,70,-11,1,5,3,-8,-3,-1,4,0,4,4,7,-1,10,3,5,2,2,4,7,4,15,17,21,12,6,12,14,14,3,0,83,98,91,118,94,94,82,94,102,71,84,81,85,87,57,64,55,60,58,69,67,75,80,73,46,45,100,79,74,101,86,92,95,76,66,65,64,69,47,62,59,63,48,53,46,58,76,41,56,49,62,63,39,60,52,44,93,73,-18,12,-1,23,18,28,17,30,33,24,22,22,22,39,4,18,-3,-16,17,13,18,13,17,34,-14,-7,56,-14,1
"09 Gotlands län","10-14 år",68,62,48,66,50,72,69,77,78,56,72,57,64,54,51,48,59,56,56,51,71,67,72,70,58,49,85,53,53,50,53,74,63,45,46,53,60,47,44,41,46,64,50,45,51,40,47,30,48,57,35,51,50,48,53,41,51,53,3,2,4,0,2,1,5,1,3,6,0,2,6,2,1,1,3,7,12,7,7,5,9,9,9,14,10,3,10,0,0,4,2,0,1,0,7,0,1,0,1,5,0,2,3,1,1,2,6,0,2,1,3,2,4,5,2,3,18,9,-26,3,5,26,16,17,31,12,31,11,0,4,6,-3,19,9,26,3,14,32,21,20,10,-4,44,2,0,3,2,0,-2,2,0,5,-6,3,5,0,1,1,2,-1,-2,2,6,10,1,7,3,8,6,7,10,5,1,7,65,60,44,66,48,71,64,76,75,50,72,55,58,52,50,47,56,49,44,44,64,62,63,61,49,35,75,50,43,50,53,70,61,45,45,53,53,47,43,41,45,59,50,43,48,39,46,28,42,57,33,50,47,46,49,36,49,50,15,7,-26,5,3,26,11,23,28,7,31,10,-1,2,7,-1,17,3,16,2,7,29,13,14,3,-14,39,1,-7
"09 Gotlands län","15-19 år",105,114,83,73,83,74,94,91,106,59,93,91,61,75,92,57,71,79,79,81,65,91,83,92,85,65,94,69,74,131,121,146,128,116,112,108,125,112,116,94,75,82,81,84,77,62,98,106,112,104,97,95,117,80,87,86,109,73,2,5,5,1,3,1,3,3,3,3,1,0,1,2,4,2,3,2,9,1,4,5,9,4,15,9,8,4,7,0,2,5,3,1,1,2,2,2,1,0,1,1,0,2,2,0,0,2,2,0,2,0,2,0,2,2,3,2,-26,-7,-63,-55,-33,-38,-14,-34,-6,-57,-1,16,-21,-6,8,-20,9,-19,-27,-31,-39,-6,-12,-25,5,-22,8,-40,1,2,3,0,-2,2,0,1,1,1,2,1,-1,0,2,2,0,3,2,7,-1,4,3,9,2,15,7,6,1,5,103,109,78,72,80,73,91,88,103,56,92,91,60,73,88,55,68,77,70,80,61,86,74,88,70,56,86,65,67,131,119,141,125,115,111,106,123,110,115,94,74,81,81,82,75,62,98,104,110,104,95,95,115,80,85,84,106,71,-28,-10,-63,-53,-35,-38,-15,-35,-7,-59,-2,17,-21,-8,6,-20,6,-21,-34,-30,-43,-9,-21,-27,-10,-29,2,-41,-4
