"region","ålder","Inflyttningar 1968","Inflyttningar 1969","Inflyttningar 1970","Inflyttningar 1971","Inflyttningar 1972","Inflyttningar 1973","Inflyttningar 1974","Inflyttningar 1975","Inflyttningar 1976","Inflyttningar 1977","Inflyttningar 1978","Inflyttningar 1979","Inflyttningar 1980","Inflyttningar 1981","Inflyttningar 1982","Inflyttningar 1983","Inflyttningar 1984","Inflyttningar 1985","Inflyttningar 1986","Inflyttningar 1987","Inflyttningar 1988","Inflyttningar 1989","Inflyttningar 1990","Inflyttningar 1991","Inflyttningar 1992","Inflyttningar 1993","Inflyttningar 1994","Inflyttningar 1995","Inflyttningar 1996","Utflyttningar 1968","Utflyttningar 1969","Utflyttningar 1970","Utflyttningar 1971","Utflyttningar 1972","Utflyttningar 1973","Utflyttningar 1974","Utflyttningar 1975","Utflyttningar 1976","Utflyttningar 1977","Utflyttningar 1978","Utflyttningar 1979","Utflyttningar 1980","Utflyttningar 1981","Utflyttningar 1982","Utflyttningar 1983","Utflyttningar 1984","Utflyttningar 1985","Utflyttningar 1986","Utflyttningar 1987","Utflyttningar 1988","Utflyttningar 1989","Utflyttningar 1990","Utflyttningar 1991","Utflyttningar 1992","Utflyttningar 1993","Utflyttningar 1994","Utflyttningar 1995","Utflyttningar 1996","Invandringar 1968","Invandringar 1969","Invandringar 1970","Invandringar 1971","Invandringar 1972","Invandringar 1973","Invandringar 1974","Invandringar 1975","Invandringar 1976","Invandringar 1977","Invandringar 1978","Invandringar 1979","Invandringar 1980","Invandringar 1981","Invandringar 1982","Invandringar 1983","Invandringar 1984","Invandringar 1985","Invandringar 1986","Invandringar 1987","Invandringar 1988","Invandringar 1989","Invandringar 1990","Invandringar 1991","Invandringar 1992","Invandringar 1993","Invandringar 1994","Invandringar 1995","Invandringar 1996","Utvandringar 1968","Utvandringar 1969","Utvandringar 1970","Utvandringar 1971","Utvandringar 1972","Utvandringar 1973","Utvandringar 1974","Utvandringar 1975","Utvandringar 1976","Utvandringar 1977","Utvandringar 1978","Utvandringar 1979","Utvandringar 1980","Utvandringar 1981","Utvandringar 1982","Utvandringar 1983","Utvandringar 1984","Utvandringar 1985","Utvandringar 1986","Utvandringar 1987","Utvandringar 1988","Utvandringar 1989","Utvandringar 1990","Utvandringar 1991","Utvandringar 1992","Utvandringar 1993","Utvandringar 1994","Utvandringar 1995","Utvandringar 1996","Flyttningsöverskott 1968","Flyttningsöverskott 1969","Flyttningsöverskott 1970","Flyttningsöverskott 1971","Flyttningsöverskott 1972","Flyttningsöverskott 1973","Flyttningsöverskott 1974","Flyttningsöverskott 1975","Flyttningsöverskott 1976","Flyttningsöverskott 1977","Flyttningsöverskott 1978","Flyttningsöverskott 1979","Flyttningsöverskott 1980","Flyttningsöverskott 1981","Flyttningsöverskott 1982","Flyttningsöverskott 1983","Flyttningsöverskott 1984","Flyttningsöverskott 1985","Flyttningsöverskott 1986","Flyttningsöverskott 1987","Flyttningsöverskott 1988","Flyttningsöverskott 1989","Flyttningsöverskott 1990","Flyttningsöverskott 1991","Flyttningsöverskott 1992","Flyttningsöverskott 1993","Flyttningsöverskott 1994","Flyttningsöverskott 1995","Flyttningsöverskott 1996","Invandringsöverskott 1968","Invandringsöverskott 1969","Invandringsöverskott 1970","Invandringsöverskott 1971","Invandringsöverskott 1972","Invandringsöverskott 1973","Invandringsöverskott 1974","Invandringsöverskott 1975","Invandringsöverskott 1976","Invandringsöverskott 1977","Invandringsöverskott 1978","Invandringsöverskott 1979","Invandringsöverskott 1980","Invandringsöverskott 1981","Invandringsöverskott 1982","Invandringsöverskott 1983","Invandringsöverskott 1984","Invandringsöverskott 1985","Invandringsöverskott 1986","Invandringsöverskott 1987","Invandringsöverskott 1988","Invandringsöverskott 1989","Invandringsöverskott 1990","Invandringsöverskott 1991","Invandringsöverskott 1992","Invandringsöverskott 1993","Invandringsöverskott 1994","Invandringsöverskott 1995","Invandringsöverskott 1996","Inrikes inflyttningar 1968","Inrikes inflyttningar 1969","Inrikes inflyttningar 1970","Inrikes inflyttningar 1971","Inrikes inflyttningar 1972","Inrikes inflyttningar 1973","Inrikes inflyttningar 1974","Inrikes inflyttningar 1975","Inrikes inflyttningar 1976","Inrikes inflyttningar 1977","Inrikes inflyttningar 1978","Inrikes inflyttningar 1979","Inrikes inflyttningar 1980","Inrikes inflyttningar 1981","Inrikes inflyttningar 1982","Inrikes inflyttningar 1983","Inrikes inflyttningar 1984","Inrikes inflyttningar 1985","Inrikes inflyttningar 1986","Inrikes inflyttningar 1987","Inrikes inflyttningar 1988","Inrikes inflyttningar 1989","Inrikes inflyttningar 1990","Inrikes inflyttningar 1991","Inrikes inflyttningar 1992","Inrikes inflyttningar 1993","Inrikes inflyttningar 1994","Inrikes inflyttningar 1995","Inrikes inflyttningar 1996","Inrikes utflyttningar 1968","Inrikes utflyttningar 1969","Inrikes utflyttningar 1970","Inrikes utflyttningar 1971","Inrikes utflyttningar 1972","Inrikes utflyttningar 1973","Inrikes utflyttningar 1974","Inrikes utflyttningar 1975","Inrikes utflyttningar 1976","Inrikes utflyttningar 1977","Inrikes utflyttningar 1978","Inrikes utflyttningar 1979","Inrikes utflyttningar 1980","Inrikes utflyttningar 1981","Inrikes utflyttningar 1982","Inrikes utflyttningar 1983","Inrikes utflyttningar 1984","Inrikes utflyttningar 1985","Inrikes utflyttningar 1986","Inrikes utflyttningar 1987","Inrikes utflyttningar 1988","Inrikes utflyttningar 1989","Inrikes utflyttningar 1990","Inrikes utflyttningar 1991","Inrikes utflyttningar 1992","Inrikes utflyttningar 1993","Inrikes utflyttningar 1994","Inrikes utflyttningar 1995","Inrikes utflyttningar 1996","Inrikes flyttningsöverskott 1968","Inrikes flyttningsöverskott 1969","Inrikes flyttningsöverskott 1970","Inrikes flyttningsöverskott 1971","Inrikes flyttningsöverskott 1972","Inrikes flyttningsöverskott 1973","Inrikes flyttningsöverskott 1974","Inrikes flyttningsöverskott 1975","Inrikes flyttningsöverskott 1976","Inrikes flyttningsöverskott 1977","Inrikes flyttningsöverskott 1978","Inrikes flyttningsöverskott 1979","Inrikes flyttningsöverskott 1980","Inrikes flyttningsöverskott 1981","Inrikes flyttningsöverskott 1982","Inrikes flyttningsöverskott 1983","Inrikes flyttningsöverskott 1984","Inrikes flyttningsöverskott 1985","Inrikes flyttningsöverskott 1986","Inrikes flyttningsöverskott 1987","Inrikes flyttningsöverskott 1988","Inrikes flyttningsöverskott 1989","Inrikes flyttningsöverskott 1990","Inrikes flyttningsöverskott 1991","Inrikes flyttningsöverskott 1992","Inrikes flyttningsöverskott 1993","Inrikes flyttningsöverskott 1994","Inrikes flyttningsöverskott 1995","Inrikes flyttningsöverskott 1996"
"0665 Vaggeryd","totalt ålder",373,508,406,418,330,434,549,558,473,451,491,577,502,373,358,292,358,340,400,427,510,565,542,394,377,465,532,459,397,477,488,543,365,362,422,391,491,358,344,314,349,457,372,391,320,340,413,447,393,428,472,450,444,427,470,578,424,460,15,87,59,40,26,27,33,44,28,17,7,28,22,15,13,19,26,12,36,47,44,53,65,28,23,146,111,29,40,20,12,28,14,25,27,20,23,14,12,17,11,13,14,18,14,4,15,7,9,4,14,15,15,26,42,15,28,19,-104,20,-137,53,-32,12,158,67,115,107,177,228,45,1,-33,-28,18,-73,-47,34,82,93,92,-50,-50,-5,-46,35,-63,-5,75,31,26,1,0,13,21,14,5,-10,17,9,1,-5,5,22,-3,29,38,40,39,50,13,-3,104,96,1,21,358,421,347,378,304,407,516,514,445,434,484,549,480,358,345,273,332,328,364,380,466,512,477,366,354,319,421,430,357,457,476,515,351,337,395,371,468,344,332,297,338,444,358,373,306,336,398,440,384,424,458,435,429,401,428,563,396,441,-99,-55,-168,27,-33,12,145,46,101,102,187,211,36,0,-28,-33,-4,-70,-76,-4,42,54,42,-63,-47,-109,-142,34,-84
"0680 Jönköping","totalt ålder",4368,5373,5127,3512,3583,3688,4018,4301,3534,3386,2978,2888,3394,2949,2664,2599,2926,3177,3785,3400,3645,3918,3535,3579,3301,3682,4661,4169,4000,3652,4376,4428,4062,3855,4303,4327,4457,4134,3336,3477,3544,3611,3123,3078,2923,2993,3038,3019,2819,3034,3328,3353,3313,3212,3341,3735,3782,3901,377,1083,1175,371,274,263,404,388,449,420,285,266,359,283,271,174,309,344,389,422,509,598,515,567,607,797,830,440,461,261,177,273,353,313,444,233,320,302,168,187,180,248,249,220,204,145,183,138,181,139,185,202,156,196,276,275,385,357,716,997,699,-550,-272,-615,-309,-156,-600,50,-499,-656,-217,-174,-414,-324,-67,139,766,581,611,590,182,266,89,341,926,387,99,116,906,902,18,-39,-181,171,68,147,252,98,86,111,34,51,-30,164,161,251,241,370,413,313,411,411,521,555,55,104,3991,4290,3952,3141,3309,3425,3614,3913,3085,2966,2693,2622,3035,2666,2393,2425,2617,2833,3396,2978,3136,3320,3020,3012,2694,2885,3831,3729,3539,3391,4199,4155,3709,3542,3859,4094,4137,3832,3168,3290,3364,3363,2874,2858,2719,2848,2855,2881,2638,2895,3143,3151,3157,3016,3065,3460,3397,3544,600,91,-203,-568,-233,-434,-480,-224,-747,-202,-597,-742,-328,-208,-465,-294,-231,-22,515,340,241,177,-131,-145,-322,-180,371,332,-5
"0682 Nässjö","totalt ålder",1369,1576,1312,1002,1105,1206,1123,957,1048,1074,844,934,932,844,663,646,781,875,1019,1096,1084,1335,1146,1132,906,945,1243,976,793,1380,1472,1495,1455,1251,1362,1391,1317,1211,1048,1084,1063,1055,859,847,767,975,961,1042,1132,1163,1285,1165,1051,1036,1034,1251,1122,1051,82,104,109,55,69,44,69,63,62,99,43,26,44,46,40,40,39,97,179,288,278,342,218,234,178,238,459,176,74,42,33,54,71,42,47,46,63,26,35,54,34,30,25,39,32,29,25,18,12,35,16,27,39,43,58,60,29,42,-11,104,-183,-453,-146,-156,-268,-360,-163,26,-240,-129,-123,-15,-184,-121,-194,-86,-23,-36,-79,50,-19,81,-130,-89,-8,-146,-258,40,71,55,-16,27,-3,23,0,36,64,-11,-8,14,21,1,8,10,72,161,276,243,326,191,195,135,180,399,147,32,1287,1472,1203,947,1036,1162,1054,894,986,975,801,908,888,798,623,606,742,778,840,808,806,993,928,898,728,707,784,800,719,1338,1439,1441,1384,1209,1315,1345,1254,1185,1013,1030,1029,1025,834,808,735,946,936,1024,1120,1128,1269,1138,1012,993,976,1191,1093,1009,-51,33,-238,-437,-173,-153,-291,-360,-199,-38,-229,-121,-137,-36,-185,-129,-204,-158,-184,-312,-322,-276,-210,-114,-265,-269,-407,-293,-290
"0683 Värnamo","totalt ålder",1368,1477,1532,1185,1177,1123,1313,1301,1055,897,802,1130,1189,913,755,885,980,1133,1041,1149,1231,1186,1126,846,776,1051,1357,1036,893,1111,1333,1407,1224,1109,1245,1200,1170,1106,979,970,1002,1064,914,792,906,936,959,1034,1073,1157,1118,1175,991,845,1006,1375,1081,913,135,352,336,158,76,62,100,176,131,107,72,93,131,91,63,41,65,129,108,137,218,267,248,129,73,265,501,121,81,47,62,98,112,115,116,58,87,65,57,79,80,78,75,55,101,74,40,72,55,60,99,112,89,79,119,94,100,60,257,144,125,-39,68,-122,113,131,-51,-82,-168,128,125,-1,-37,-21,44,174,7,76,74,68,-49,-145,-69,45,-18,-45,-20,88,290,238,46,-39,-54,42,89,66,50,-7,13,53,16,8,-60,-9,89,36,82,158,168,136,40,-6,146,407,21,21,1233,1125,1196,1027,1101,1061,1213,1125,924,790,730,1037,1058,822,692,844,915,1004,933,1012,1013,919,878,717,703,786,856,915,812,1064,1271,1309,1112,994,1129,1142,1083,1041,922,891,922,986,839,737,805,862,919,962,1018,1097,1019,1063,902,766,887,1281,981,853,169,-146,-113,-85,107,-68,71,42,-117,-132,-161,115,72,-17,-45,39,53,85,-29,-6,-84,-100,-185,-185,-63,-101,-425,-66,-41
"0684 Sävsjö","totalt ålder",379,513,540,329,377,417,450,407,438,440,371,419,504,370,298,263,312,301,338,377,602,721,685,521,381,340,468,399,296,537,556,499,407,402,451,415,376,404,300,367,380,420,390,334,308,354,349,400,352,442,602,512,471,440,397,503,445,366,60,102,120,45,46,33,44,29,27,26,27,29,35,26,23,11,24,24,56,34,115,295,157,113,59,69,172,53,26,20,17,27,44,24,29,16,25,17,18,10,11,13,17,15,22,12,20,6,14,5,29,45,31,30,26,35,22,19,-158,-43,41,-78,-25,-34,35,31,34,140,4,39,84,-20,-36,-45,-42,-48,-62,25,160,119,173,50,-59,-57,-35,-46,-70,40,85,93,1,22,4,28,4,10,8,17,18,22,9,8,-11,12,4,50,20,110,266,112,82,29,43,137,31,7,319,411,420,284,331,384,406,378,411,414,344,390,469,344,275,252,288,277,282,343,487,426,528,408,322,271,296,346,270,517,539,472,363,378,422,399,351,387,282,357,369,407,373,319,286,342,329,394,338,437,573,467,440,410,371,468,423,347,-198,-128,-52,-79,-47,-38,7,27,24,132,-13,21,62,-29,-44,-34,-54,-52,-112,5,50,-147,61,-32,-88,-100,-172,-77,-77
"0685 Vetlanda","totalt ålder",1139,1152,1217,885,917,922,1133,724,913,804,785,920,797,674,543,596,807,800,715,740,970,1136,971,831,637,701,966,734,643,947,1104,1176,1023,908,933,968,932,842,761,811,797,769,734,705,712,839,953,832,748,852,1011,944,799,889,801,851,787,799,107,112,131,68,64,55,55,42,58,52,51,54,67,40,35,41,142,159,63,103,94,243,152,82,57,113,203,73,71,47,20,52,76,104,91,39,56,34,29,39,51,46,35,18,23,37,48,21,27,16,61,58,45,92,67,69,55,45,192,48,41,-138,9,-11,165,-208,71,43,-26,123,28,-60,-162,-116,-32,-153,-117,-8,118,125,27,32,-252,-100,115,-53,-156,60,92,79,-8,-40,-36,16,-14,24,23,12,3,21,5,17,18,105,111,42,76,78,182,94,37,-35,46,134,18,26,1032,1040,1086,817,853,867,1078,682,855,752,734,866,730,634,508,555,665,641,652,637,876,893,819,749,580,588,763,661,572,900,1084,1124,947,804,842,929,876,808,732,772,746,723,699,687,689,802,905,811,721,836,950,886,754,797,734,782,732,754,132,-44,-38,-130,49,25,149,-194,47,20,-38,120,7,-65,-179,-134,-137,-264,-159,-84,40,-57,-67,-5,-217,-146,-19,-71,-182
"0686 Eksjö","totalt ålder",752,906,978,756,745,819,915,802,737,655,747,737,804,620,600,619,622,658,686,670,789,899,844,802,602,619,853,646,666,906,963,909,798,816,802,895,826,751,795,734,764,715,610,573,562,654,747,750,708,713,787,790,714,689,777,820,827,810,34,43,80,39,14,31,45,84,38,39,37,28,57,42,13,30,43,47,83,42,77,117,80,112,62,90,206,64,45,12,8,18,25,31,38,25,21,37,15,17,25,35,22,29,29,29,29,22,9,15,23,37,19,32,73,49,47,39,-154,-57,69,-42,-71,17,20,-24,-14,-140,13,-27,89,10,27,57,-32,-89,-64,-38,76,112,54,88,-87,-158,33,-181,-144,22,35,62,14,-17,-7,20,63,1,24,20,3,22,20,-16,1,14,18,61,33,62,94,43,93,30,17,157,17,6,718,863,898,717,731,788,870,718,699,616,710,709,747,578,587,589,579,611,603,628,712,782,764,690,540,529,647,582,621,894,955,891,773,785,764,870,805,714,780,717,739,680,588,544,533,625,718,728,699,698,764,753,695,657,704,771,780,771,-176,-92,7,-56,-54,24,0,-87,-15,-164,-7,-30,67,-10,43,56,-46,-107,-125,-71,14,18,11,-5,-117,-175,-124,-198,-150
"0687 Tranås","totalt ålder",883,986,906,707,823,739,689,764,701,608,469,629,570,543,552,600,621,482,613,633,878,1086,782,855,626,678,1117,612,666,798,822,980,887,904,926,878,906,746,686,587,567,653,589,560,558,617,608,679,672,845,908,835,736,705,596,905,595,655,26,96,85,27,33,26,35,25,28,36,28,43,48,27,31,18,31,27,53,65,256,397,191,176,125,185,423,81,47,22,42,59,33,30,28,53,17,24,30,24,16,27,21,25,25,31,29,22,26,19,16,12,27,20,19,27,55,31,85,164,-74,-180,-81,-187,-189,-142,-45,-78,-118,62,-83,-46,-8,42,4,-126,-66,-39,33,178,-53,119,-79,82,212,17,11,4,54,26,-6,3,-2,-18,8,4,6,4,27,21,6,6,-7,0,-2,31,39,237,381,179,149,105,166,396,26,16,857,890,821,680,790,713,654,739,673,572,441,586,522,516,521,582,590,455,560,568,622,689,591,679,501,493,694,531,619,776,780,921,854,874,898,825,889,722,656,563,551,626,568,535,533,586,579,657,646,826,892,823,709,685,577,878,540,624,81,110,-100,-174,-84,-185,-171,-150,-49,-84,-122,35,-104,-52,-14,49,4,-124,-97,-78,-204,-203,-232,-30,-184,-84,-184,-9,-5
"0760 Uppvidinge","totalt ålder",594,590,727,516,422,450,480,485,449,366,375,417,386,351,314,318,312,263,335,400,417,487,492,382,303,304,511,318,303,747,741,782,657,583,495,475,546,528,423,384,469,426,441,336,303,388,388,324,323,439,338,373,403,395,304,428,404,392,64,68,149,50,40,33,44,54,46,43,21,36,25,23,18,16,13,5,40,72,67,86,131,32,39,41,123,44,41,23,20,31,44,39,37,16,37,24,17,16,14,9,28,8,12,11,16,3,10,20,16,23,30,18,19,39,21,21,-153,-151,-55,-141,-161,-45,5,-61,-79,-57,-9,-52,-40,-90,-22,15,-76,-125,11,77,-22,149,119,-21,-92,0,83,-86,-89,41,48,118,6,1,-4,28,17,22,26,5,22,16,-5,10,4,2,-11,37,62,47,70,108,2,21,22,84,23,20,530,522,578,466,382,417,436,431,403,323,354,381,361,328,296,302,299,258,295,328,350,401,361,350,264,263,388,274,262,724,721,751,613,544,458,459,509,504,406,368,455,417,413,328,291,377,372,321,313,419,322,350,373,377,285,389,383,371,-194,-199,-173,-147,-162,-41,-23,-78,-101,-83,-14,-74,-56,-85,-32,11,-78,-114,-26,15,-69,79,11,-23,-113,-22,-1,-109,-109
"0761 Lessebo","totalt ålder",409,462,473,351,382,560,497,554,409,361,316,348,287,316,298,254,230,265,267,291,319,449,411,376,333,370,367,323,286,528,457,441,361,395,365,429,393,396,321,312,293,318,291,290,272,338,273,288,313,331,339,318,323,321,298,426,379,419,39,90,77,53,25,40,49,80,37,26,25,23,25,16,18,20,6,50,21,58,47,90,59,36,29,148,132,40,23,54,27,34,26,45,45,27,22,26,17,27,10,18,15,13,11,11,25,7,6,15,18,17,20,31,19,32,32,41,-119,5,32,-10,-13,195,68,161,13,40,4,55,-31,25,8,-18,-108,-8,-21,-22,-12,110,93,53,12,72,-59,-56,-133,-15,63,43,27,-20,-5,22,58,11,9,-2,13,7,1,5,9,-5,25,14,52,32,72,42,16,-2,129,100,8,-18,370,372,396,298,357,520,448,474,372,335,291,325,262,300,280,234,224,215,246,233,272,359,352,340,304,222,235,283,263,474,430,407,335,350,320,402,371,370,304,285,283,300,276,277,261,327,248,281,307,316,321,301,303,290,279,394,347,378,-104,-58,-11,-37,7,200,46,103,2,31,6,42,-38,24,3,-27,-103,-33,-35,-74,-44,38,51,37,14,-57,-159,-64,-115
"0763 Tingsryd","totalt ålder",486,573,677,550,636,632,566,634,578,550,529,497,517,463,390,389,423,414,390,455,576,599,649,559,460,738,816,519,397,581,634,701,656,537,636,531,539,480,445,468,453,478,417,431,394,452,423,479,414,466,467,483,498,479,529,983,512,512,14,55,61,34,25,38,44,102,41,112,19,22,22,14,14,23,9,10,20,38,48,49,86,33,35,309,373,52,27,19,12,22,41,32,42,16,40,19,22,27,16,25,19,21,13,21,3,9,12,3,7,20,25,32,29,46,35,42,-95,-61,-24,-106,99,-4,35,95,98,105,61,44,39,46,-41,-5,-29,-9,-89,41,110,132,166,61,-19,209,-167,7,-115,-5,43,39,-7,-7,-4,28,62,22,90,-8,6,-3,-5,-7,10,-12,7,11,26,45,42,66,8,3,280,327,17,-15,472,518,616,516,611,594,522,532,537,438,510,475,495,449,376,366,414,404,370,417,528,550,563,526,425,429,443,467,370,562,622,679,615,505,594,515,499,461,423,441,437,453,398,410,381,431,420,470,402,463,460,463,473,447,500,937,477,470,-90,-104,-63,-99,106,0,7,33,76,15,69,38,42,51,-34,-15,-17,-16,-100,15,65,90,100,53,-22,-71,-494,-10,-100
"0764 Alvesta","totalt ålder",944,1120,1673,1486,1311,1590,1296,1357,1368,1375,1370,1191,1279,1380,739,997,1041,621,773,830,945,1211,788,1022,707,758,1420,771,583,996,1075,1652,1840,1548,1282,1538,1386,1279,1256,1236,1124,1058,1008,947,968,1082,898,766,832,927,1094,833,963,835,716,1267,1073,830,170,335,855,736,561,754,558,712,665,624,584,488,486,651,219,473,495,90,151,225,309,539,234,372,205,246,779,214,59,32,27,107,99,103,121,99,128,43,75,46,42,34,43,88,40,24,65,35,22,30,33,41,66,28,45,53,46,72,-52,45,21,-354,-237,308,-242,-29,89,119,134,67,221,372,-208,29,-41,-277,7,-2,18,117,-45,59,-128,42,153,-302,-247,138,308,748,637,458,633,459,584,622,549,538,446,452,608,131,433,471,25,116,203,279,506,193,306,177,201,726,168,-13,774,785,818,750,750,836,738,645,703,751,786,703,793,729,520,524,546,531,622,605,636,672,554,650,502,512,641,557,524,964,1048,1545,1741,1445,1161,1439,1258,1236,1181,1190,1082,1024,965,859,928,1058,833,731,810,897,1061,792,897,807,671,1214,1027,758,-190,-263,-727,-991,-695,-325,-701,-613,-533,-430,-404,-379,-231,-236,-339,-404,-512,-302,-109,-205,-261,-389,-238,-247,-305,-159,-573,-470,-234
"0765 Älmhult","totalt ålder",674,816,707,585,527,595,674,588,648,581,509,606,601,545,420,440,493,541,441,488,594,632,553,559,455,505,628,537,465,715,688,705,579,608,680,600,561,543,548,531,480,542,477,442,437,419,506,511,570,519,460,445,499,508,622,616,531,568,53,105,100,55,39,61,74,73,71,51,61,57,68,43,21,23,29,49,62,45,72,81,99,74,38,99,273,86,72,53,39,50,44,43,37,39,36,33,46,44,18,31,34,51,36,49,27,47,33,59,14,30,67,118,141,99,55,55,-41,128,2,6,-81,-85,74,27,105,33,-22,126,59,68,-22,3,74,35,-70,-82,75,172,108,60,-53,-117,12,6,-103,0,66,50,11,-4,24,35,37,38,5,17,39,37,9,-30,-13,-20,22,15,12,13,67,69,7,-80,-42,174,31,17,621,711,607,530,488,534,600,515,577,530,448,549,533,502,399,417,464,492,379,443,522,551,454,485,417,406,355,451,393,662,649,655,535,565,643,561,525,510,502,487,462,511,443,391,401,370,479,464,537,460,446,415,432,390,481,517,476,513,-41,62,-48,-5,-77,-109,39,-10,67,28,-39,87,22,59,8,16,94,13,-85,-94,62,105,39,53,27,-75,-162,-25,-120
"0767 Markaryd","totalt ålder",784,921,819,573,559,737,568,571,536,401,366,495,479,299,313,342,325,332,334,391,587,697,621,382,342,400,835,565,350,626,779,850,592,647,656,531,605,471,492,463,479,555,469,415,380,406,377,492,472,495,684,599,532,506,424,788,661,412,77,252,287,115,109,69,126,138,76,60,34,34,37,23,27,33,24,24,37,86,209,338,297,123,80,128,370,184,26,31,58,84,81,63,107,27,60,48,52,41,28,38,26,27,15,17,17,24,21,20,57,71,67,49,57,54,35,20,158,142,-31,-19,-88,81,37,-34,65,-91,-97,16,-76,-170,-102,-38,-81,-45,-158,-81,92,13,22,-150,-164,-24,47,-96,-62,46,194,203,34,46,-38,99,78,28,8,-7,6,-1,-3,0,18,7,7,13,65,189,281,226,56,31,71,316,149,6,707,669,532,458,450,668,442,433,460,341,332,461,442,276,286,309,301,308,297,305,378,359,324,259,262,272,465,381,324,595,721,766,511,584,549,504,545,423,440,422,451,517,443,388,365,389,360,468,451,475,627,528,465,457,367,734,626,392,112,-52,-234,-53,-134,119,-62,-112,37,-99,-90,10,-75,-167,-102,-56,-88,-52,-171,-146,-97,-268,-204,-206,-195,-95,-269,-245,-68
"0780 Växjö","totalt ålder",3116,3752,3731,3189,2897,3110,3025,3170,2976,2765,2502,2644,2987,2477,2310,2388,2520,2557,2714,2520,3263,2745,2949,2780,2724,3041,3988,3438,3419,2251,2326,2733,2564,2602,3164,2974,3161,2794,2504,2436,2464,2333,2252,2184,2116,2367,2418,2475,2353,2366,2672,2630,2531,2474,2645,3217,3329,3198,160,379,372,197,93,130,186,214,212,214,169,133,172,249,165,171,188,285,253,261,350,463,418,309,305,440,644,447,238,106,50,124,103,126,157,190,132,133,80,68,59,61,143,209,82,103,98,112,75,116,144,190,179,269,228,278,256,255,865,1426,998,625,295,-54,51,9,182,261,66,180,654,225,126,272,153,139,239,167,897,73,319,249,250,396,771,109,221,54,329,248,94,-33,-27,-4,82,79,134,101,74,111,106,-44,89,85,187,141,186,234,319,228,130,36,212,366,191,-17,2956,3373,3359,2992,2804,2980,2839,2956,2764,2551,2333,2511,2815,2228,2145,2217,2332,2272,2461,2259,2913,2282,2531,2471,2419,2601,3344,2991,3181,2145,2276,2609,2461,2476,3007,2784,3029,2661,2424,2368,2405,2272,2109,1975,2034,2264,2320,2363,2278,2250,2528,2440,2352,2205,2417,2939,3073,2943,811,1097,750,531,328,-27,55,-73,103,127,-35,106,543,119,170,183,68,-48,98,-19,663,-246,91,119,214,184,405,-82,238
"0781 Ljungby","totalt ålder",1051,1343,1265,911,806,891,928,1089,953,1011,849,1183,1175,712,685,634,730,715,738,741,799,856,803,748,643,605,749,729,638,947,1058,1290,1008,940,930,897,958,803,834,783,851,886,791,669,624,756,833,807,768,789,787,720,733,689,749,730,741,695,93,215,205,97,32,44,98,145,152,221,147,167,192,71,61,53,92,79,138,108,129,138,128,102,126,46,103,64,58,41,46,91,64,83,81,53,65,57,89,45,40,46,50,65,61,51,53,41,33,38,44,46,42,65,85,54,67,50,104,285,-25,-97,-134,-39,31,131,150,177,66,332,289,-79,16,10,-26,-118,-69,-27,10,69,83,15,-46,-144,19,-12,-57,52,169,114,33,-51,-37,45,80,95,132,102,127,146,21,-4,-8,41,26,97,75,91,94,82,60,61,-39,49,-3,8,958,1128,1060,814,774,847,830,944,801,790,702,1016,983,641,624,581,638,636,600,633,670,718,675,646,517,559,646,665,580,906,1012,1199,944,857,849,844,893,746,745,738,811,840,741,604,563,705,780,766,735,751,743,674,691,624,664,676,674,645,52,116,-139,-130,-83,-2,-14,51,55,45,-36,205,143,-100,20,18,-67,-144,-166,-102,-81,-25,1,-45,-107,-105,-30,-9,-65
"0821 Högsby","totalt ålder",257,318,295,262,259,216,192,264,322,380,300,322,268,306,223,248,192,214,206,239,284,373,356,286,281,407,674,376,236,424,439,368,324,339,344,297,300,245,279,197,221,277,237,252,282,307,309,239,275,310,313,343,311,294,329,417,505,383,8,15,24,21,5,7,7,10,14,11,12,6,7,4,4,5,7,5,7,40,31,57,35,44,17,133,248,43,17,10,0,12,8,7,7,3,3,1,3,4,5,5,6,4,2,4,4,8,2,9,12,7,16,5,20,15,6,9,-167,-121,-73,-62,-80,-128,-105,-36,77,101,103,101,-9,69,-29,-34,-115,-95,-33,-36,-26,60,13,-25,-13,78,257,-129,-147,-2,15,12,13,-2,0,4,7,13,8,8,1,2,-2,0,3,3,1,-1,38,22,45,28,28,12,113,233,37,8,249,303,271,241,254,209,185,254,308,369,288,316,261,302,219,243,185,209,199,199,253,316,321,242,264,274,426,333,219,414,439,356,316,332,337,294,297,244,276,193,216,272,231,248,280,303,305,231,273,301,301,336,295,289,309,402,499,374,-165,-136,-85,-75,-78,-128,-109,-43,64,93,95,100,-11,71,-29,-37,-118,-96,-32,-74,-48,15,-15,-53,-25,-35,24,-166,-155
